query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R1599.json	43	sha256:f3e9a65879055ab8613f2c9d5607ec31186994b0a0957dc31ca0b1afea17dd4b	"value": "An issue was discovered in GitLab EE affecting all versions starting 17.0 to 17.1.6, 17.2 prior to 17.2.4, and 17.3 prior to 17.3.1 allows an attacker to execute arbitrary command in a victim's pipeline through prompt injection.\n\nReason for inclusi
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T120834Z/summary.json	10	sha256:58b91df5b0de93c014fdfe782011e2eea33219d03018230b3c1198a95bd9f0e8	"prompt injection": 3075,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T034950Z/summary.json	10	sha256:c2fa957f73f169b4de251333f92a036696f5625cd3a44db45ba1b611878ad1a8	"prompt injection": 3036,
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-216-active-lanes-29-argentina-srt-julieta-occupational-risk/facts.jsonl	414	sha256:7db435ee5fcae7029d9d9b495d7a335403b96392f69cf7f7920fab92090ad679	{"agent_id": "service-now-ai-agents", "claim": "ServiceNow AI Control Tower page says it can discover and inventory AI agents, models, identities, and MCP servers; track identity, access, and exposure; block prompt injections; and monitor agent performance wit
prompt injection	/srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/data/global-agent-atlas-v0.1/backups-cycle-216-active-lanes-29-argentina-srt-julieta-occupational-risk/facts.jsonl	795	sha256:f3c50b779db33307a16c8f01bc68383f0f2292f2d538c10d9d8cca5535794776	{"agent_id": "openai-chatgpt-agent", "claim": "OpenAI frames prompt injection as a higher-impact risk for ChatGPT agent because the agent can encounter malicious web instructions while taking direct actions, potentially affecting connector data or logged-in we
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0430.json	38	sha256:60e0f79ce472f76ace28049e6a71a14b2409e8be33216afd82ca6249eedb723a	"value": "Nvidia offer an open source Jailbreak classifier on HuggingFace called NemoGuard Jailbreak Detect. These classifiers are heavily used by a range of guardrail systems and are designed to enable developers of AI applications to detect and react to inco
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260608T010011Z/summary.json	10	sha256:b2d9abf69b6ad46a2b427c656640bca134439223082daf2f580b466a7684dfbe	"prompt injection": 3020,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	2	sha256:5b26b23c993a7b0a739afcdda19fc0b3ee8aa4c3aabab7daf60b7d71e1f05e79	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/sources/source-family-ledger.tsv 12 sha256:b1e2c76b375e2c2d88ce7800d5ad92e16b610665db83807291c709c06cfc813f sf11 Security research and advisories P1 Variable authority; strongest when tied to CERTs,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	3	sha256:1355cae8395ddd3440a4e834d4c82e6f9d128ed549a3e47f083c4a110ff70cb1	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/source-map/source-family-coverage-map-v0.1.tsv 12 sha256:1ff9934a8291d395aa048146c06d420c1d80177921a56ae19a2e1a73e055e2e2 2026-06-07T06:28:33Z sf11 Security research and advisories P1 seeded
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	4	sha256:7e4f11f7c18edb17a58d51f6a44f2691366ea43a463587f82563d1a339613119	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv 14 sha256:edb73e95c19012cd4c6410917755cb38a35d36c2e4383838a5df9fa12793a591 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate shared_concrete_failure_mod
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	5	sha256:8ffabfcd4de1a9df8dd1b6e390bff740612f2994f44bd311d502adc0a2c08c93	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/clusters/duplicate-clusters-v0.1.tsv 15 sha256:cce0c958e1cb8ef7ec8549ed654ae7cc11744b8ec0a0bc8762c96a441f9acfc5 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate shared_concrete_failure_mod
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	6	sha256:d9a9760392a78d4d280c1e2bfd832ad2a5345e18803de4c9bb33ed3015b2132f	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/avid-direct-join-appendix-v0.1.tsv 7 sha256:3f91952c75d4eb58e7cee3898d5882cf328c2b463bef5605d8ee843688fe3973 LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prompt inje
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	7	sha256:f9bbb10a8c26eed1b5939427173d9cfc4c4cb104045c548db559257f998c0ef4	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/crosswalks/atlas-technique-context-appendix-v0.1.tsv 7 sha256:a66376312d910f8b3325c4ce5a216890803a40ab3746ec46058db502d2af4e5b LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain allowed prom
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	8	sha256:cb044ae2581616a3a6e80dfa4720094be63a880676512b9ce3a7367461491421	prompt injection /srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary.yml 57 sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783 - "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	9	sha256:1d7c77c6d1047932de7f91e44f33c3c2c937f87d665c22fe49f62261ce6ad0f7	prompt injection /srv/tyche/pallas/pallas-ai-agent-observatory/config/release_boundary_preprint.yml 60 sha256:6b744ecacf63577ca165cad3a242c37acbf008afd497501f7c3020dff53c0783 - "\\bprompt injection\\b"
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	10	sha256:c26f6df3efa12d9cf75c393a980d839b6a5ad10f9629cfb5dc5d4ecc67775791	prompt injection /srv/tyche/pallas/pallas-ai-agent-observatory/program/10-pallas-gaia-bridge/data/pallas_gaia_case_source_pack.csv 111 sha256:904d08099bbd00a7089cf40200e9e0610e5f9138fbe22557e92fc656e5299b2d PG-020,openai-chatgpt-agent,ChatGPT / ChatGPT Agent,3
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	11	sha256:7e1e95a772be07c604804077af7fbbd25d143ef29efd76e7a12add5c11e23b77	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/source-authority-balance.tsv 12 sha256:d7595fd60bc91943e22ca095804b6ed49a400834b90aebdadc996bb3a3ff464b REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic-candidat
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	12	sha256:313f854fb03d50b9268621c513d07c529dc4c0251702e082d3681c0ea934b2d1	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/normalized-join-key-ledger.tsv 14 sha256:989901a9dfa37bad0a940e6d4f74e915426a00eed8f95faa9a0352164ba9d615 data/cases/security-agentic-candidates.jsonl:LIMEN-000006 data
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	13	sha256:f09edd2d57ffa58267ad97ff798802486719818cbeab43856daa5a4ff204083b	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-011/publication-safe-aggregate-matrix.tsv 12 sha256:312a69af496ca76a3cf1ef1f601d6d733727f2580ec599e8059c84047419762b REVIEW-NOMERGE-CODEEXEC-001 data/cases/security-agentic
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	14	sha256:41c3df2d297e9a9177050d962bf32f93bdc8d77a906ce8a49397b2a87d1596d3	prompt injection /srv/tyche/gaia/tyche-research-vault/papers/trust-field-bundle/paper-b-fm-argus-audit-2026-05-26.md 26 sha256:678d40f2b612bcc7744cb460cdba0a5ff919be46568c1a445770e74a80b6e0ff rg -n -i "you are an ai|system prompt|developer message|assistant|ig
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	15	sha256:83062226155c57ee947de07f03956b7fbc3f1a9e585e58692d34138b7ae2b5ae	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-framework-verification-v0.1.tsv 7 sha256:e26bd998643ffebba706656a058f9dda9d9352fe550042d94c18a7e4e4c9552c LIMEN-000006 CVE-2023-29374 authoritative LangChain LLMMat
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	16	sha256:7dc4a0ff058315f82914bf9c99228278a6886949c054c81bf66082cf5af84eca	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv 4 sha256:4b273f79378800e0b4829d5aa43ab7faab3f38f5164a9f400cb9ff729d43e9fc LIMEN-000003 CVE-2025-55284 authoritative T3_authoritative_source Claude Co
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	17	sha256:18debbe9c317fef6a6812bb7285dfa6651f0cc4279a3c5747273a82982ba9ecc	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv 6 sha256:54fe926d0aa63ab0c413ab7314df0a677a0d00d483eb51799639a9fd51c2389c LIMEN-000005 CVE-2026-2286 authoritative T3_authoritative_source CrewAI RAG
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	18	sha256:a9a4fe8fd07fe294142ab0fe478bec5c81a2c82c61c28cf7b52e60ceddd7dc51	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv 7 sha256:67986a4af7f1372278a75d7d3e58394b7cf8568d1c24141ec415603874eb3992 LIMEN-000006 CVE-2023-29374 authoritative T3_authoritative_source LangChain
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	19	sha256:95a0554b58d7250e9d8196b752b0a51be2a81d19ef47de56efb1e5b02ff93844	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv 8 sha256:ac9ff7d2c4f44eb53818b40467c55d07ec1e9dfd5f3fd93789ca0ed0e01246e3 LIMEN-000007 CVE-2024-3271 authoritative T3_authoritative_source LlamaIndex
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	20	sha256:022d00a4eacab74b43c6e337e859edc723a613fcb31df2c1387fc5f71d0eeb97	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/security/security-agentic-watch-v0.1.tsv 9 sha256:5a0e3ac28579264c20611e8bd6cc4edc35643f9b1b45a4818e8f8379c6f9c619 LIMEN-000008 CVE-2026-44843 authoritative T3_authoritative_source LangChain
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	21	sha256:8621d3e0abed1968de10a4f34a16a2712086389705b397e8d61b8ba87d8a7cbf	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-028/security-comparator-route-register.tsv 7 sha256:2f76cbf03265f4bb18b4700e2669576e4a744546e2d998c53f3e164c786739dd case LIMEN-000006 CVE-2023-29374 LangChain LLMMathChain
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	22	sha256:e921e72f44dd8f07836674d419c6ca01294d07a1d07443b1b5faa8c46750fd61	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-002/cset-posture-pilot.tsv 5 sha256:957cbda83cf2ffe1f35394f3c346a37d725a06a1dc3ec8894292a03b94683d38 LIMEN-002-CPP-004 security_agentic_candidates LIMEN-000006 LangChain LL
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	23	sha256:4b2334eeadb99b833c9272a199a88335e85d151cb1c08a9d2742b03347ece27e	prompt injection /srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv 415 sha256:c2996778fbb6c8ba0ce81f99f008e6819659239d3564abccb186d5157e26d626 servicenow-ai-control-tower-inventory-mcp-identit
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	24	sha256:cb20704399a9425eb789260dc138e7f101faa26455c4faa0406ce303e3a1d7f1	prompt injection /srv/tyche/gaia/tyche-research-vault/results/gaia-factory-continuous/exports/global/global-agent-atlas-facts-v0.1.csv 796 sha256:06e92527392313b2be07d9b17715de8e30755ec2b3e1167247f7788feab2951a cycle146-openai-chatgpt-agent-prompt-injection-re
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	25	sha256:7241c5eae158c07d2560534cca4b588996247188ae7055e4dfc777815ae5cdd6	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-004/security-reviewer-matrix.tsv 7 sha256:ceec5480a21142468b011329fdfd68f3f5e67fb7075f86a03756193674f03a7c LIMEN-000006 CVE-2023-29374 LangChain authoritative T3_authoritat
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	26	sha256:cc660ce7d9ceb97306149ffb55b4624926c807f474d91e19987e96ec498f2990	prompt injection /srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv 372 sha256:6901b8779436929766d975eee599d4aac1b700f73dd62f76e716fad8c6a08876 Global,servi
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	27	sha256:30d13a96ecc2f1efcc26320dfb9a1ddbe2d96cadb9c382476915606cfc92ce22	prompt injection /srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-facts-v0.1.csv 446 sha256:6c3d1f97e004615387d1b793c7e8104cafbadc7274f04f044287414257f21c2d Global,cycle
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	28	sha256:1b422522ae1d813e0fe2b761b017852e290681972eb5effe111fa3ef45383557	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv 14 sha256:ab63808ef06c23763e74c737070f18f1e182432a11a6fb110e80f52f289e59d8 REVIEW-NOMERGE-CODEEXEC-001 reviewed_not_duplicate data/cases
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	29	sha256:826e6224e897e840c67ef67530255d59760ad03a40ef09a1d17558b21d81303c	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv 15 sha256:baf839b918f6654abcb7f88b25d6fe3c4cdc2a5e20493f978ae42b8f90d180d6 REVIEW-NOMERGE-CODEEXEC-002 reviewed_not_duplicate data/cases
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	30	sha256:f926a1c6cfa5f37d476caabf68917672f5c519e887bdbf6534f7859167b00e18	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-023/cluster-publication-routing.tsv 19 sha256:8e335442724e2c6d0fb174169e01badd82811724efd7b8735b7379938866871e REVIEW-NOMERGE-LANGCHAIN-001 reviewed_not_duplicate data/case
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	31	sha256:b256fdac06aeb2191928062eea19be4474d569036652d0771fe5283fba82717c	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-security-agentic-watch/cycle-2026-06-07T03-39-08Z.md 30 sha256:e571ed6a6c482fb0610ddba3b837cf83406238632ea47a28d52e4825686cc9d0 Added `LIMEN-000006` for LangChain `CVE-2023-29374
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	32	sha256:38cde972d5bf557ab9e7d4db6febdb87afafea21d73c677f28ec0548d4cedea2	prompt injection /srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv 137 sha256:de6d55e26770a39df3b21c91a474d7697171afea152cfa3fcf824c6900aabae7 G
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	33	sha256:21a665a7b5cd6992d4d96203854a5682e2361fc0a69265df0ca9e4ffd11f59a4	prompt injection /srv/tyche/gaia/tyche-research-vault/release/gaia-preprint-freeze-20260605T0815EEST/site/gaia-agent-atlas/public/downloads/gaia-agent-atlas-source-documents-v0.1.csv 328 sha256:d72f36c9b8da4bb12f70968daf9850a3246a53a7e82bc105b8aa34bdd0137063 G
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	34	sha256:f21b52d89cb5767f31b9ff4b69cd6782d36319d9873ba28ddb5983051a6cdbf1	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dashboard-paper-forge/duplicate-review-graph.tsv 14 sha256:bc45fdc012d909e641596c35875be6287e85f3c3452b755a1d0c5be6a77b9f81 REVIEW-NOMERGE-CODEEXEC-001::edge1 security-agentic-ca
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/cpu-mining/security-agentic/20260607T093243Z/matches.tsv	35	sha256:2a1285205a6b570de7a29b21f8f759ddacc298511af10398bb1547d9e0f2d85a	prompt injection /srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-dashboard-paper-forge/duplicate-review-graph.tsv 16 sha256:06c59bdc44ca38202d6fddc44b85e98248bc3cc567806a3a1844e933d822e737 REVIEW-NOMERGE-CODEEXEC-002::edge1 security-agentic-ca
