query	path	line	snippet_hash	snippet
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3371	sha256:b8bb611693274027f79a2cecc733e63246c6beaa812445cad1822d697f71ebb2	description: With the understanding that LLMs can be vulnerable to prompt injection,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3387	sha256:8c461f26beceb2c3133c5bdbe00b979930ca255f07562d739d57e10531ce3ab6	was vulnerable to prompt injection and if it was indeed directly executing the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3399	sha256:650d6674a4a973fec0b2e2a146b4fce69d9543fb40f9fe0a738304913a8baaf7	description: 'This showed that the actor could exploit the prompt injection vulnerability
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3713	sha256:7a9cce29e123ab0ecaab008a7d3f38d32fcf5cde84ee5e1fe399429893b9aba7	name: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3716	sha256:82e7d8158230c71eaf84c80e2664ba86b6a2281f15d3d45a605f8b74413ad6cd	Applications with Indirect Prompt Injection".
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3730	sha256:5d6dd8828d043eb7478a24852c3efafec6b33178dcd93e36af2dcf93dc3bfd92	an indirect prompt injection attack (could also be on a social media site) in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3743	sha256:aebb30373b00341102b4cba90d8e1eff74d29348af3d644e03c8b236bc8f57ef	description: The cross prompt injection embedded into this malicious website was
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3765	sha256:ad12ac4c4dcfa9509dbb525c6e1770dd110c09fffadfa14cfa828fab66f81f5a	- title: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3770	sha256:fd3160637e8a0ca28daaf9efaa681f185a9152572bd969a66f11e7a8f9374c97	summary: Researchers uncovered an indirect prompt injection vulnerability within
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3780	sha256:3a6ca01c3c8e840c053df041085a4e185b46d4cf383f54ff410dbe0e17b1b370	description: An attacker can designed a malicious website-based prompt injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-4.5.0.yaml	3785	sha256:5a89a1f5086bfa611eca8878bebac3a64557674d9cfaf4cb08be6efec1b55bf7	chat session using the open-source plugin, it ingests the prompt injection attack
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-authority-gate-refresh-20260612T1520.tsv	7	sha256:76f0f1e107ed74380aadbfdc05aa0ce9e88d9e3db71aa1a88ab523cdc5bb26f4	SF-AUTH-UPGRADE-FREEZE-security-agentic-20260612T152030Z 2026-06-12T15:27:00Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 3 20260612T152030Z 20260612T143521Z 13216 13188 28 56 prompt injection 0.263 /srv/tyche/projects/limen-ai-edge-case-atlas 0.968 h
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/crosswalk-delta.tsv	8	sha256:18ab613d8a7a5e1095c7106c0d19fea480e438a2e4630afad71c534c952c55d9	LIMEN-XW-007 identity-provenance OWASP Top 10 for LLMs exact match: OWASP Top 10 for LLMs provides specific vulnerabilities relevant to AI provenance. medium OWASP Top 10 for LLMs directly addresses risks like prompt injection and data leakage, which are criti
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/crosswalk-delta.tsv	16	sha256:1ecdaede35c90b658b5e1108b8f2fb7fb7449a2f47208f073879cfe37a7ea0bb	LIMEN-XW-015 security-agentic OWASP Top 10 for LLMs - Prompt Injection exact match: Prompt injection is a key vulnerability in LLM security. medium Specific leads related to prompt injection should be directly mapped to the OWASP Top 10 for LLMs category for d
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-threshold-trigger-board-20260612T1305.tsv	3	sha256:281f6ffdcdd0b05c81e555caa5e7e4db3dc86963ed481ca4b0268b90b3d7f3a6	SF-THRESHOLD-TRIGGER-security-agentic-20260612T1305 2026-06-12T13:14:00Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 3 20260612T130458Z 13132 9 12672 prompt injection 0.264 /srv/tyche/projects/limen-ai-edge-case-atlas 0.968 high peer-reviewed/conferen
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-proof-ceiling-delta-20260612T1219.tsv	3	sha256:951220d79c46fa2ca1c16467bc70da0ea561a0dc84a051c06dda661a42a10bd3	SF-PROOF-CEILING-security-agentic-20260612T1219 2026-06-12T12:34:26Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 20260607T080220Z 20260612T120432Z 20260612T121939Z 460 13095 13104 9 12644 micro_drift_since_previous_run prompt injection 3462 0.264 /srv
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-001/source-family-freeze-enforcement-snapshot-20260612T1721Z.tsv	7	sha256:f7d65c0c649c126cdb6278a0e50e71ca937e7ff63d9332c28a3e61838f7281bf	SF-FREEZE-ENFORCE-security-agentic-20260612T1721Z 2026-06-12T17:28:00Z limen-boost-001 security-agentic sf11;sf10;sf03;sf04 20260612T172055Z 20260612T155037Z 13290 13235 55 prompt injection 0.262 /srv/tyche/projects/limen-ai-edge-case-atlas 0.968 high_local_ro
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	1775	sha256:30659f050ddb271d7d0bb636ddaa860c64738fa9fa516b28e0942f9e55dd2e53	name: LLM Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	1779	sha256:0cfdd6f04788164262879ce97eb15be3257b5e9aa3633fe712c4f99183f40fd0	These "prompt injections" are often designed to cause the model to ignore aspects
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	1783	sha256:d99cfb1ab02957d1ca49ef36c4da46955804cbbd44e367fdf10e31c2a7767ccb	Prompt Injections can be an initial access vector to the LLM that provides the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	1789	sha256:b48beb1f78fd3446930282be7c3ae6e0f23d29f7512a4a3655a9fb4452dfb83c	The effects of a prompt injection can persist throughout an interactive session
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	1913	sha256:6f682fd4f4a2025a05c3dac24c6e352010d04b76cf1920337f8a0ce03d04b186	description: 'An adversary may use a carefully crafted [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	1951	sha256:307d0888d474625fe61d3463e2213c140258691cb32bf2a8ad8e4b20a3095edb	system prompt. This can be done via prompt injection to induce the model to
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2032	sha256:6f682fd4f4a2025a05c3dac24c6e352010d04b76cf1920337f8a0ce03d04b186	description: 'An adversary may use a carefully crafted [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2196	sha256:acbff39c6379577bda80b683aaa38deb7883eb6d03d198503cdffab7e4b62096	The crafted content can be combined with a prompt injection. It can also stand
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2231	sha256:849f3b5b1ac5435e76956fecfb85d1b3f3bff9bfcf08b858a3dadaa04e878cd1	description: 'Adversaries may hide or otherwise obfuscate prompt injections or
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2311	sha256:5050523999befe529218161e630dac8d79ad35fc5a46ddfaa6731ec030ac1070	information. It may also include prompt injections with malicious instructions,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2530	sha256:59d36c006f928bdd6cc0e71681308d2e02fda13c510c33eb8d29d39bdd14bfe8	from the web on behalf of a user. Websites can contain an [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2560	sha256:b4117670f808a9183671ca375d830759aa7d1439462b5abd6a77357831dc3104	Poisoned Models](/techniques/AML.T0058), and prompt injections. They may target
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	2614	sha256:6f03e4d6111a281666b0b3de96da226d0255e30ebac28514707a28296baae5ed	The malicious instructions may be introduced via Direct or Indirect Prompt Injection.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	3009	sha256:19f5f76258ccdb6e2abf8caab2dad93ffc065d7959534d25cdb42bc1d665fd81	AI agents can include security measures against prompt injections that prevent
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	3022	sha256:b3213c92dce1bd37ec3a39f4e7ff2e0d102dca0acb4249f8ca2ee3c0280ca059	description: An adversary may trigger a prompt injection via a user action or
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	3023	sha256:b3f5f9b287bb62b8aa97a64afe4106a8e098d0e960f99b3870ee4d232fc6eb6a	event that occurs within the victim's environment. Triggered prompt injections
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	3140	sha256:7e93d45476b6c94af0d86ef62491fd0d5f3d9a6adb5e06721df60b75128fcc90	It may also include prompt injections with malicious instructions.'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	3223	sha256:fa11c5a13a40d47d1d4490afc8e12ded9eaf90e86c6ba4987cbab15f207812f2	tools may contain an [LLM Prompt Injection](/techniques/AML.T0051), which can
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	3243	sha256:3bbe766dfd3d18a55f4eb7b03b81b70428e34149b29a42f70cbad58c2bc45840	AI agent. A poisoned tool may execute an [LLM Prompt Injection](/techniques/AML.T0051)
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4289	sha256:84574bbbb54ee09294660e1c447b5fde714b00a86cf7a6af0dfec028b33315bc	use: Guardrails can prevent harmful inputs that can lead to prompt injection.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4670	sha256:c457bcc08653a99a7074eb3d56761634b4157388c7ad687b979209cd575c1bf5	description: 'Untrusted data can contain prompt injections that invoke an AI agent''s
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4684	sha256:0d195936d87cfdde43c9fc837e8bf2dff4d53f6b2276653066a497581dd10466	adversaries from invoking tools via prompt injections.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4687	sha256:0d195936d87cfdde43c9fc837e8bf2dff4d53f6b2276653066a497581dd10466	adversaries from invoking tools via prompt injections.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4690	sha256:0d195936d87cfdde43c9fc837e8bf2dff4d53f6b2276653066a497581dd10466	adversaries from invoking tools via prompt injections.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4773	sha256:ccc67598babeaa3d97eea7db0230ad41f8cb7413118c00e75969984d36ec2917	use: Validation can prevent adversaries from executing prompt injections that
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4776	sha256:ccc67598babeaa3d97eea7db0230ad41f8cb7413118c00e75969984d36ec2917	use: Validation can prevent adversaries from executing prompt injections that
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4779	sha256:ccc67598babeaa3d97eea7db0230ad41f8cb7413118c00e75969984d36ec2917	use: Validation can prevent adversaries from executing prompt injections that
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	4782	sha256:ccc67598babeaa3d97eea7db0230ad41f8cb7413118c00e75969984d36ec2917	use: Validation can prevent adversaries from executing prompt injections that
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	5785	sha256:de2e25c5d5ce5c092241c3180f02261c6c0c9a8453c95b164c0f2b7b93f365d2	name: Achieving Code Execution in MathGPT via Prompt Injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	5800	sha256:c07231ad386a7d938608470e7e2ba19dcf5e20f72d93a8c9bde3255179750e77	Some LLMs can be vulnerable to prompt injection attacks, where malicious user
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	5829	sha256:b8bb611693274027f79a2cecc733e63246c6beaa812445cad1822d697f71ebb2	description: With the understanding that LLMs can be vulnerable to prompt injection,
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	5843	sha256:8c461f26beceb2c3133c5bdbe00b979930ca255f07562d739d57e10531ce3ab6	was vulnerable to prompt injection and if it was indeed directly executing the
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	5853	sha256:a9c22b9ae95f971be7532c9836ce74d2aa4ed2b04330f16690f30b702a39e0bb	description: This showed that the actor could exploit the prompt injection vulnerability
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6157	sha256:7a9cce29e123ab0ecaab008a7d3f38d32fcf5cde84ee5e1fe399429893b9aba7	name: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6170	sha256:5d6dd8828d043eb7478a24852c3efafec6b33178dcd93e36af2dcf93dc3bfd92	an indirect prompt injection attack (could also be on a social media site) in
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6205	sha256:ad12ac4c4dcfa9509dbb525c6e1770dd110c09fffadfa14cfa828fab66f81f5a	- title: 'Indirect Prompt Injection Threats: Bing Chat Data Pirate'
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6211	sha256:a62503d109d06a8771d3bdd45de9cc6bf075bc7d9ba6313ffe4efafdabc288f1	users'' conversations can be exfiltrated via an indirect prompt injection. To
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6237	sha256:4f5c131972ce362eba0f9169ab338a149662c3d48b8f5817b5f034c9ebafd057	description: The prompt injection is executed, causing ChatGPT to include a Markdown
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6410	sha256:70b6b50031b68a81609be9975d88212bd37a745348092041bd0997e56be86f18	The worm uses an adversarial self-replicating prompt which uses prompt injection
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6432	sha256:039f970950c0b6241b8a265089934057f3d0a077e661a337d5f5e857e9c0b963	prompt injections.
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6443	sha256:6f35944bc319a8f090eb7551717bd6b0b7bf8ec04de56180c387b83e8d630e19	in another reply generation task, the prompt injection changes the behavior
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6517	sha256:bc86a87fc818728e1d8816180d9ce2d638d5fb1727a48c6029224596a56b7dc4	designed to be retrieved by a user query as well as a prompt injection to manipulate
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6520	sha256:be88ca5d5de077265f1febf470d74a87c0b41dfd3314224b69021d51f5bade68	banking information instead. The prompt injection overrode Copilot''s search functionality
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6648	sha256:5ee5d3de2a71a198c961f6ffce5b2f558e6f6f2dfca386261c6aac843ec8c64e	description: 'The Zenity researchers utilized a prompt injection to get the LLM
prompt injection	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/atlas-data/dist/legacy/ATLAS-5.4.0.yaml	6650	sha256:3fec70c875e882e1b44a5d946de4d6ee4203a10a7acf2c1336ba8687ecc33a84	user searches and the poisoned RAG entry containing the prompt injection is
